MutantNo,[FAIL | TIME | EXC | LIVE]
1,EXC
2,FAIL
3,LIVE
4,LIVE
5,EXC
6,LIVE
7,LIVE
8,EXC
9,EXC
10,LIVE
11,LIVE
12,LIVE
13,EXC
14,FAIL
15,LIVE
16,LIVE
17,EXC
18,FAIL
19,LIVE
20,EXC
21,LIVE
23,LIVE
24,FAIL
25,LIVE
26,FAIL
27,LIVE
28,LIVE
30,LIVE
31,FAIL
32,LIVE
47,LIVE
49,LIVE
50,LIVE
51,LIVE
52,FAIL
53,FAIL
54,LIVE
55,FAIL
56,LIVE
57,LIVE
59,LIVE
60,LIVE
61,LIVE
62,FAIL
63,LIVE
64,LIVE
65,LIVE
66,LIVE
67,LIVE
68,LIVE
69,FAIL
70,LIVE
71,LIVE
72,FAIL
73,FAIL
74,LIVE
75,LIVE
76,EXC
77,LIVE
78,LIVE
79,LIVE
80,LIVE
81,LIVE
82,LIVE
83,LIVE
84,LIVE
85,LIVE
86,LIVE
87,LIVE
88,LIVE
89,LIVE
90,LIVE
